ID,u_max,u_step,u,t,h
2,170,10,153,8.25,0.489843824935191
2,170,10,153,8.3,0.488971777609412
2,170,10,153,8.35,0.491594089743127
2,170,10,153,8.4,0.499739827034589
2,170,10,153,8.45,0.491011672417029
2,170,10,153,8.5,0.50032333714305
2,170,10,153,8.55,0.492467518936872
2,170,10,153,8.6,0.502077546767399
2,170,10,153,8.65,0.491303069769572
2,170,10,153,8.7,0.490429377643046
2,170,10,153,8.75,0.500906321604267
2,170,10,153,8.8,0.492176326396683
2,170,10,153,8.85,0.491884517674973
2,170,10,153,8.9,0.49072077499559
2,170,10,153,8.95,0.492467675424786
2,170,10,153,9,0.491885553217438
2,170,10,153,9.05,0.501500635350695
2,170,10,153,9.1,0.492467518936872
2,170,10,153,9.15,0.491011967535778
2,170,10,153,9.2,0.491011180498155
2,170,10,153,9.25,0.491303069769572
2,170,10,153,9.3,0.488096865835998
2,170,10,153,9.35,0.501784747195087
2,170,10,153,9.4,0.490429377643046
2,170,10,153,9.45,0.49072077499559
2,170,10,153,9.5,0.491885380650804
2,170,10,153,9.55,0.49072077499559
2,170,10,153,9.6,0.49944975146139
2,170,10,153,9.65,0.501201028945279
2,170,10,153,9.7,0.490720570183235
2,170,10,153,9.75,0.492466110157822
2,170,10,153,9.8,0.489263174961955
2,170,10,153,9.85,0.493922287769133
2,170,10,153,9.9,0.49974485238747
2,170,10,153,9.95,0.49072077499559
2,170,10,153,10,0.492467675424786
2,170,10,153,10.05,0.489263542944059
2,170,10,153,10.1,0.500322534973101
2,170,10,153,10.15,0.490138086735369
2,170,10,153,10.2,0.490137865750617
2,170,10,153,10.25,0.491593638136463
2,170,10,153,10.3,0.49072077499559
2,170,10,153,10.35,0.49072077499559
2,170,10,153,10.4,0.491594089743127
2,170,10,153,10.45,0.501198436625426
2,170,10,153,10.5,0.489554940296602
2,170,10,153,10.55,0.49042778061717
2,170,10,153,10.6,0.491885380650804
2,170,10,153,10.65,0.489263174961955
2,170,10,153,10.7,0.490719545951816
2,170,10,153,10.75,0.490429377643046
2,170,10,153,10.8,0.491303069769572
2,170,10,153,10.85,0.490429377643046
2,170,10,153,10.9,0.490136760643615
2,170,10,153,10.95,0.488388361437874
2,170,10,153,11,0.489844856364506
2,170,10,153,11.05,0.499741042369067
2,170,10,153,11.1,0.489262561590523
2,170,10,153,11.15,0.492176655451232
2,170,10,153,11.2,0.488971777609412
2,170,10,153,11.25,0.50003300685673
2,170,10,153,11.3,0.500030847008144
2,170,10,153,11.35,0.49072077499559
2,170,10,153,11.4,0.490136760643615
2,170,10,153,11.45,0.491012065903267
2,170,10,153,11.5,0.489555177490397
2,170,10,153,11.55,0.49159219257673
2,170,10,153,11.6,0.490138086735369
2,170,10,153,11.65,0.489263174961955
2,170,10,153,11.7,0.499159795613374
2,170,10,153,11.75,0.49072077499559
2,170,10,153,11.8,0.494213058911458
2,170,10,141,11.85,0.498867521844255
2,170,10,141,11.9,0.488971270682846
2,170,10,141,11.95,0.491011967535778
2,170,10,141,12,0.493048798418042
2,170,10,141,12.05,0.51022272539075
2,170,10,141,12.1,0.488679219279976
2,170,10,141,12.15,0.488680265716983
2,170,10,141,12.2,0.493631093192024
2,170,10,141,12.25,0.490429377643046
2,170,10,141,12.3,0.48897203105163
2,170,10,141,12.35,0.491594089743127
2,170,10,141,12.4,0.501796461185013
2,170,10,141,12.45,0.493340586890099
2,170,10,141,12.5,0.492176326396683
2,170,10,141,12.55,0.492757507510365
2,170,10,141,12.6,0.494794482560614
2,170,10,141,12.65,0.511397429389317
2,170,10,141,12.7,0.490422665684097
2,170,10,141,12.75,0.500626897207903
2,170,10,141,12.8,0.488672018737749
2,170,10,141,12.85,0.488360227280951
2,170,10,141,12.9,0.496538601473675
2,170,10,141,12.95,0.476525605458296
2,170,10,141,13,0.489526620205431
2,170,10,141,13.05,0.466188887816522
2,170,10,141,13.1,0.463414413761679
2,170,10,141,13.15,0.456626218094702
2,170,10,141,13.2,0.444872871471145
2,170,10,141,13.25,0.441151690901326
2,170,10,141,13.3,0.446081017765058
2,170,10,141,13.35,0.429571559454213
2,170,10,141,13.4,0.417600953884673
2,170,10,141,13.45,0.412657568238882
2,170,10,141,13.5,0.398745464176219
2,170,10,141,13.55,0.414577744406252
2,170,10,141,13.6,0.382967432271484
2,170,10,141,13.65,0.36508657279493
2,170,10,141,13.7,0.363493564513789
2,170,10,141,13.75,0.348348643135298
2,170,10,141,13.8,0.343322739833887
2,170,10,141,13.85,0.323624653106241
2,170,10,141,13.9,0.375894887838023
2,170,10,141,13.95,0.309695835262873
2,170,10,141,14,0.319096056265947
2,170,10,141,14.05,0.283408773796367
2,170,10,141,14.1,0.282925841748928
2,170,10,141,14.15,0.305513881571827
2,170,10,141,14.2,0.251716293685925
2,170,10,141,14.25,0.182754439497611
2,170,10,141,14.3,0.265007554111996
2,170,10,151,14.35,0.23596488363091
2,170,10,151,14.4,0.18244253435189
2,170,10,151,14.45,0.204470453302332
2,170,10,151,14.5,0.266126627465331
2,170,10,151,14.55,0.0424787854530119
2,170,10,151,14.6,0.142665171016676
2,170,10,151,14.65,0.0923610734361132
2,170,10,151,14.7,0.180049313749661
2,170,10,151,14.75,0.0832344231812431
2,170,10,151,14.8,0.194186848050589
2,170,10,151,14.85,0.1026695407292
2,170,10,151,14.9,0.0546112717794593
2,170,10,151,14.95,0.0638963064166153
2,170,10,151,15,0.0424787854530119
2,170,10,151,15.05,0.0424787854530119
2,170,10,151,15.1,0
2,170,10,151,15.15,0.11863925627606
2,170,10,151,15.2,0.0795195403573237
2,170,10,151,15.25,0.168680923456302
2,170,10,151,15.3,0.0249082685778644
2,170,10,151,15.35,0.0546112717794593
2,170,10,151,15.4,0.0546112717794593
2,170,10,151,15.45,0.0424787854530119
2,170,10,151,15.5,0
2,170,10,151,15.55,0.0424787854530119
2,170,10,151,15.6,0
2,170,10,151,15.65,0
2,170,10,151,15.7,0
2,170,10,151,15.75,0.0424787854530119
2,170,10,151,15.8,0.0424787854530119
2,170,10,151,15.85,0.0832344231812431
2,170,10,151,15.9,0
2,170,10,151,15.95,0.0546112717794593
2,170,10,151,16,0.0424787854530119
2,170,10,151,16.05,0
2,170,10,151,16.1,0.116416554065114
2,170,10,151,16.15,0.0249082685778644
2,170,10,151,16.2,0.128281678904675
2,170,10,151,16.25,0.183106232228155
2,170,10,151,16.3,0
2,170,10,151,16.35,0
2,170,10,151,16.4,0
2,170,10,151,16.45,0
2,170,10,151,16.5,0
2,170,10,151,16.55,0
2,170,10,151,16.6,0.140275654044599
2,170,10,151,16.65,0
2,170,10,151,16.7,0
2,170,10,151,16.75,0.0714250650851996
2,170,10,151,16.8,0.0424787854530119
2,170,10,151,16.85,0.103083778144273
2,170,10,151,16.9,0.0249082685778644
2,170,10,151,16.95,0
2,170,10,151,17,0
2,170,10,151,17.05,0.268557332949275
2,170,10,151,17.1,0
2,170,10,151,17.15,0
2,170,10,151,17.2,0
2,170,10,151,17.25,0.0249082685778644
2,170,10,151,17.3,0
2,170,10,151,17.35,0.0424787854530119
2,170,10,151,17.4,0.156548437129855
2,170,10,151,17.45,0
2,170,10,151,17.5,0
2,170,10,151,17.55,0.0546112717794593
2,170,10,151,17.6,0.194886925824059
2,170,10,151,17.65,0
2,170,10,151,17.7,0.0673870540308763
2,170,10,151,17.75,0.128281678904675
2,170,10,151,17.8,0.201300154684545
2,170,10,151,17.85,0
2,170,10,151,17.9,0.0546112717794593
2,170,10,151,17.95,0
2,170,10,151,18,0.106114972815589
2,170,10,151,18.05,0.144048185933589
2,170,10,151,18.1,0
2,170,10,151,18.15,0.0249082685778644
2,170,10,151,18.2,0.134688589393778
2,170,10,151,18.25,0
2,170,10,151,18.3,0.0638963064166153
2,170,10,151,18.35,0
2,170,10,151,18.4,0.0546112717794593
2,170,10,151,18.45,0
2,170,10,151,18.5,0.0424787854530119
2,170,10,151,18.55,0
2,170,10,151,18.6,0.0249082685778644
2,170,10,151,18.65,0
2,170,10,151,18.7,0
2,170,10,151,18.75,0.0249082685778644
2,170,10,151,18.8,0.134688589393778
2,170,10,151,18.85,0.0424787854530119
2,170,10,151,18.9,0.0424787854530119
2,170,10,151,18.95,0.192181800076109
2,170,10,151,19,0.0546112717794593
2,170,10,151,19.05,0
2,170,10,151,19.1,0.180049313749661
2,170,10,151,19.15,0.0546112717794593
2,170,10,151,19.2,0.0849575709060237
2,170,10,151,19.25,0.11863925627606
2,170,10,151,19.3,0.0546112717794593
2,170,10,161,19.35,0.0424787854530119
2,170,10,161,19.4,0.0424787854530119
2,170,10,161,19.45,0.170760464357687
2,170,10,161,19.5,0
2,170,10,161,19.55,0.129974397937752
2,170,10,161,19.6,0.0249082685778644
2,170,10,161,19.65,0.0424787854530119
2,170,10,161,19.7,0
2,170,10,161,19.75,0.0832344231812431
2,170,10,161,19.8,0.0777612721513354
2,170,10,161,19.85,0.0832344231812431
2,170,10,161,19.9,0.0714250650851996
2,170,10,161,19.95,0.0832344231812431
2,170,10,161,20,0.0777612721513354
2,170,10,161,20.05,0.15378539222622
2,170,10,161,20.1,0.0923610734361132
2,170,10,161,20.15,0.131023241393454
2,170,10,161,20.2,0.0962559069812253
2,170,10,161,20.25,0.114069651676843
2,170,10,161,20.3,0.114069651676843
2,170,10,161,20.35,0.140275654044599
2,170,10,161,20.4,0.268557332949275
2,170,10,161,20.45,0.128281678904675
2,170,10,161,20.5,0.172884675107322
2,170,10,161,20.55,0.192188858853228
2,170,10,161,20.6,0.234062775179454
2,170,10,161,20.65,0.166552674674046
2,170,10,161,20.7,0.205940726948296
2,170,10,161,20.75,0.221907631174294
2,170,10,161,20.8,0.225033252061704
2,170,10,161,20.85,0.206905566220243
2,170,10,161,20.9,0.232320669870035
2,170,10,161,20.95,0.280469805762596
2,170,10,161,21,0.292888768537794
2,170,10,161,21.05,0.229600543394371
2,170,10,161,21.1,0.36527174010767
2,170,10,161,21.15,0.36767583615994
2,170,10,161,21.2,0.318083791207594
2,170,10,161,21.25,0.330942238084016
2,170,10,161,21.3,0.341613151238065
2,170,10,161,21.35,0.336499108133368
2,170,10,161,21.4,0.343029147839339
2,170,10,161,21.45,0.352998564646127
2,170,10,161,21.5,0.380754652263618
2,170,10,161,21.55,0.378564471329516
2,170,10,161,21.6,0.385694717412214
2,170,10,161,21.65,0.384615852297245
2,170,10,161,21.7,0.397433272517782
2,170,10,161,21.75,0.405077031240435
2,170,10,161,21.8,0.403304336667752
2,170,10,161,21.85,0.407425132452074
2,170,10,161,21.9,0.425161390982027
2,170,10,161,21.95,0.417224873359968
2,170,10,161,22,0.441283815499352
2,170,10,161,22.05,0.43960540319551
2,170,10,161,22.1,0.446319260394346
2,170,10,161,22.15,0.441279058301415
2,170,10,161,22.2,0.449425857021489
2,170,10,161,22.25,0.45137112796724
2,170,10,161,22.3,0.45661587361799
2,170,10,161,22.35,0.463149334332336
2,170,10,161,22.4,0.469332540968094
2,170,10,161,22.45,0.471818196267116
2,170,10,161,22.5,0.473364492891376
2,170,10,161,22.55,0.480971947497674
2,170,10,161,22.6,0.481604034067776
2,170,10,161,22.65,0.492467205935193
2,170,10,161,22.7,0.486923359952378
2,170,10,161,22.75,0.491302126244034
2,170,10,161,22.8,0.491594360677249
2,170,10,161,22.85,0.50119343178133
2,170,10,161,22.9,0.492174598265393
2,170,10,161,22.95,0.493922287769133
2,170,10,161,23,0.489841073201248
2,170,10,161,23.05,0.499448265104898
2,170,10,161,23.1,0.492174598265393
2,170,10,161,23.15,0.497120279672063
2,170,10,161,23.2,0.503265893696727
2,170,10,161,23.25,0.489846689382826
2,170,10,161,23.3,0.493922113165579
2,170,10,161,23.35,0.494503988648168
2,170,10,161,23.4,0.556379347699171
2,170,10,161,23.45,0.49042778061717
2,170,10,161,23.5,0.491011967535778
2,170,10,161,23.55,0.492173692654694
2,170,10,161,23.6,0.492173692654694
2,170,10,161,23.65,0.491300427242083
2,170,10,161,23.7,0.48663674774157
2,170,10,161,23.75,0.491007242702429
2,170,10,161,23.8,0.504427558038756
2,170,10,161,23.85,0.49159219257673
2,170,10,161,23.9,0.500329417294429
2,170,10,161,23.95,0.501493644961293
2,170,10,161,24,0.493631342023254
2,170,10,161,24.05,0.49072077499559
2,170,10,161,24.1,0.486635791033274
2,170,10,161,24.15,0.491303069769572
2,170,10,161,24.2,0.492467518936872
2,170,10,161,24.25,0.492467675424786
2,170,10,161,24.3,0.551708617908422
2,170,10,161,24.35,0.490137865750617
2,170,10,161,24.4,0.491885035489006
2,170,10,161,24.45,0.491303069769572
2,170,10,161,24.5,0.500922610444384
2,170,10,161,24.55,0.487220098470334
2,170,10,161,24.6,0.498283082333765
2,170,10,161,24.65,0.49246673636804
2,170,10,161,24.7,0.489554465869633
2,170,10,161,24.75,0.487802100159231
2,170,10,161,24.8,0.500322534973101
2,170,10,161,24.85,0.49304964114422
2,170,10,161,24.9,0.491883827123068
2,170,10,161,24.95,0.486925069984112
2,170,10,161,25,0.49246673636804
2,170,10,161,25.05,0.493631342023254
2,170,10,161,25.1,0.49857684641196
2,170,10,161,25.15,0.48984657484294
2,170,10,161,25.2,0.492467518936872
2,170,10,161,25.25,0.493922287769133
2,170,10,161,25.3,0.491011180498155
2,170,10,161,25.35,0.488971270682846
2,170,10,161,25.4,0.4907201605246
2,170,10,161,25.45,0.491011967535778
2,170,10,161,25.5,0.490422665684097
2,170,10,161,25.55,0.487512468758196
2,170,10,161,25.6,0.492173692654694
2,170,10,161,25.65,0.492466110157822
2,170,10,161,25.7,0.489263174961955
2,170,10,161,25.75,0.488388631170645
2,170,10,161,25.8,0.490718726363049
2,170,10,161,25.85,0.49246673636804
2,170,10,161,25.9,0.4907201605246
2,170,10,161,25.95,0.486630047422395
2,170,10,161,26,0.490429484087913
2,170,10,161,26.05,0.492758027275717
2,170,10,161,26.1,0.490428525978262
2,170,10,161,26.15,0.487216467336655
2,170,10,161,26.2,0.49072077499559
2,170,10,161,26.25,0.492176655451232
2,170,10,161,26.3,0.501502618224529
2,170,10,161,26.35,0.48955161820472
2,170,10,161,26.4,0.500623835122483
2,170,10,161,26.45,0.491302692390584
2,170,10,161,26.5,0.488384583607097
2,170,10,161,26.55,0.499161489547333
2,170,10,161,26.6,0.488387012549506
2,170,10,161,26.65,0.490424264829633
2,170,10,161,26.7,0.491594089743127
2,170,10,161,26.75,0.488387012549506
2,170,10,161,26.8,0.488971270682846
3,185,6,185,0,0
3,185,6,185,0.0499999999999998,0
3,185,6,185,0.1,0
3,185,6,185,0.15,0.0249082685778644
3,185,6,185,0.2,0
3,185,6,185,0.25,0.0638963064166153
3,185,6,185,0.3,0.180049313749661
3,185,6,185,0.35,0.191830923828179
3,185,6,185,0.4,0.0638963064166153
3,185,6,185,0.45,0.187841619150314
3,185,6,185,0.5,0.149590319193759
3,185,6,185,0.55,0.332720163989211
3,185,6,185,0.6,0.267336640090797
3,185,6,185,0.65,0.303214840946599
3,185,6,185,0.7,0.33104430300378
3,185,6,185,0.75,0.360037538883666
3,185,6,185,0.8,0.389590020638363
3,185,6,185,0.85,0.444110022823421
3,185,6,185,0.9,0.43970983117039
3,185,6,185,0.95,0.455023657980823
3,185,6,185,1,0.482211523890101
3,185,6,185,1.05,0.475085605140285
3,185,6,185,1.1,0.491300427242083
3,185,6,185,1.15,0.488385933169322
3,185,6,185,1.2,0.488968227943304
3,185,6,185,1.25,0.488971270682846
3,185,6,185,1.3,0.489263174961955
3,185,6,185,1.35,0.488971270682846
3,185,6,185,1.4,0.491594089743127
3,185,6,185,1.45,0.490718726363049
3,185,6,185,1.5,0.498283235406479
3,185,6,185,1.55,0.489846689382826
3,185,6,185,1.6,0.490138086735369
3,185,6,185,1.65,0.490428525978262
3,185,6,185,1.7,0.489846231204279
3,185,6,185,1.75,0.492176573190993
3,185,6,185,1.8,0.490718726363049
3,185,6,185,1.85,0.489263174961955
3,185,6,185,1.9,0.49944975146139
3,185,6,185,1.95,0.490138086735369
3,185,6,185,2,0.490429484087913
3,185,6,185,2.05,0.491012065903267
3,185,6,185,2.1,0.49246673636804
3,185,6,185,2.15,0.491303069769572
3,185,6,185,2.2,0.490428525978262
3,185,6,185,2.25,0.488095615196963
3,185,6,185,2.3,0.492176573190993
3,185,6,185,2.35,0.498866842216418
3,185,6,185,2.4,0.488680265716983
3,185,6,185,2.45,0.490429484087913
3,185,6,185,2.5,0.490136760643615
3,185,6,185,2.55,0.490429058290806
3,185,6,185,2.6,0.492467518936872
3,185,6,185,2.65,0.494503787847098
3,185,6,185,2.7,0.498867172157743
3,185,6,185,2.75,0.4907201605246
3,185,6,185,2.8,0.493631342023254
3,185,6,185,2.85,0.491593638136463
3,185,6,185,2.9,0.491302692390584
3,185,6,185,2.95,0.492176573190993
3,185,6,185,3,0.490428525978262
3,185,6,185,3.05,0.489263174961955
3,185,6,185,3.1,0.492467675424786
3,185,6,185,3.15,0.491594360677249
3,185,6,185,3.2,0.488096726891536
3,185,6,185,3.25,0.502077546767399
3,185,6,185,3.3,0.492467675424786
3,185,6,185,3.35,0.489554940296602
3,185,6,185,3.4,0.49072077499559
3,185,6,185,3.45,0.505587425003201
3,185,6,185,3.5,0.49072077499559
3,185,6,185,3.55,0.490429377643046
3,185,6,185,3.6,0.492758621170665
3,185,6,185,3.65,0.499157929317887
3,185,6,185,3.7,0.500033830970212
3,185,6,185,3.75,0.491302692390584
3,185,6,185,3.8,0.490429484087913
3,185,6,185,3.85,0.487804675488666
3,185,6,185,3.9,0.492176655451232
3,185,6,185,3.95,0.491302692390584
3,185,6,185,4,0.488094642261645
3,185,6,185,4.05,0.491594360677249
3,185,6,185,4.1,0.500033830970212
3,185,6,185,4.15,0.490137865750617
3,185,6,185,4.2,0.490136760643615
3,185,6,185,4.25,0.491885035489006
3,185,6,185,4.3,0.488388361437874
3,185,6,185,4.35,0.49072077499559
3,185,6,185,4.4,0.492466110157822
3,185,6,185,4.45,0.489554465869633
3,185,6,185,4.5,0.491011672417029
3,185,6,185,4.55,0.491885035489006
3,185,6,185,4.6,0.488096865835998
3,185,6,185,4.65,0.493338931159521
3,185,6,185,4.7,0.49042778061717
3,185,6,185,4.75,0.486928333135688
3,185,6,185,4.8,0.491594089743127
3,185,6,185,4.85,0.489845658409821
3,185,6,185,4.9,0.487512468758196
3,185,6,185,4.95,0.493048236446005
3,185,6,185,5,0.492757507510365
3,185,6,185,5.05,0.488388631170645
3,185,6,185,5.1,0.491303069769572
3,185,6,185,5.15,0.491303069769572
3,185,6,185,5.2,0.489555177490397
3,185,6,185,5.25,0.491594089743127
3,185,6,185,5.3,0.493340586890099
3,185,6,153,5.35,0.489554940296602
3,185,6,153,5.4,0.493630719893871
3,185,6,153,5.45,0.501498746895897
3,185,6,153,5.5,0.487220098470334
3,185,6,153,5.55,0.490428525978262
3,185,6,153,5.6,0.491011672417029
3,185,6,153,5.65,0.489263174961955
3,185,6,153,5.7,0.488969495997372
3,185,6,153,5.75,0.491885380650804
3,185,6,153,5.8,0.49013587633806
3,185,6,153,5.85,0.499744001706103
3,185,6,153,5.9,0.500912563733197
3,185,6,153,5.95,0.500037651959783
3,185,6,153,6,0.49042778061717
3,185,6,153,6.05,0.487803244909101
3,185,6,153,6.1,0.489554940296602
3,185,6,153,6.15,0.4907201605246
3,185,6,153,6.2,0.49362959962984
3,185,6,153,6.25,0.500032234909256
3,185,6,153,6.3,0.491594360677249
3,185,6,153,6.35,0.491885035489006
3,185,6,153,6.4,0.490429377643046
3,185,6,153,6.45,0.491594089743127
3,185,6,153,6.5,0.491594089743127
3,185,6,153,6.55,0.488679873330303
3,185,6,153,6.6,0.498575020072915
3,185,6,153,6.65,0.490136760643615
3,185,6,153,6.7,0.502364976437017
3,185,6,153,6.75,0.4907201605246
3,185,6,153,6.8,0.499160332092347
3,185,6,153,6.85,0.493049219815906
3,185,6,153,6.9,0.492176326396683
3,185,6,153,6.95,0.493340586890099
3,185,6,153,7,0.501207235003468
3,185,6,153,7.05,0.491303069769572
3,185,6,153,7.1,0.491011967535778
3,185,6,153,7.15,0.491302126244034
3,185,6,153,7.2,0.491885035489006
3,185,6,153,7.25,0.492176573190993
3,185,6,153,7.3,0.491885035489006
3,185,6,153,7.35,0.492176326396683
3,185,6,153,7.4,0.491885380650804
3,185,6,153,7.45,0.491303069769572
3,185,6,153,7.5,0.492176573190993
3,185,6,153,7.55,0.504404076627667
3,185,6,153,7.6,0.490428525978262
3,185,6,153,7.65,0.492758621170665
3,185,6,153,7.7,0.491884517674973
3,185,6,153,7.75,0.488970510187653
3,185,6,153,7.8,0.491885380650804
3,185,6,153,7.85,0.489846689382826
3,185,6,153,7.9,0.526563727204643
3,185,6,153,7.95,0.491885553217438
3,185,6,153,8,0.490719545951816
3,185,6,153,8.05,0.492758398475382
3,185,6,153,8.1,0.492467675424786
3,185,6,153,8.15,0.489260598231165
3,185,6,153,8.2,0.489846689382826
3,185,6,153,8.25,0.491303258443455
3,185,6,153,8.3,0.489263542944059
3,185,6,153,8.35,0.500326104739331
3,185,6,153,8.4,0.489846231204279
3,185,6,153,8.45,0.497408370297281
3,185,6,153,8.5,0.490428525978262
3,185,6,153,8.55,0.487512468758196
3,185,6,153,8.6,0.48984657484294
3,185,6,153,8.65,0.489554940296602
3,185,6,153,8.7,0.487220703423549
3,185,6,153,8.75,0.501788243451245
3,185,6,153,8.8,0.488388361437874
3,185,6,153,8.85,0.484295976023697
3,185,6,153,8.9,0.49246673636804
3,185,6,153,8.95,0.488678303457183
3,185,6,153,9,0.488388631170645
3,185,6,153,9.05,0.489554940296602
3,185,6,153,9.1,0.497407279922984
3,185,6,153,9.15,0.488971777609412
3,185,6,153,9.2,0.488971777609412
3,185,6,153,9.25,0.495074688069617
3,185,6,153,9.3,0.492176655451232
3,185,6,153,9.35,0.491593005782544
3,185,6,153,9.4,0.486928333135688
3,185,6,153,9.45,0.490718726363049
3,185,6,153,9.5,0.487220703423549
3,185,6,153,9.55,0.499742433617669
3,185,6,153,9.6,0.490428525978262
3,185,6,153,9.65,0.496531399526662
3,185,6,153,9.7,0.503536575188043
3,185,6,153,9.75,0.487804961556889
3,185,6,153,9.8,0.487800668863981
3,185,6,153,9.85,0.489846231204279
3,185,6,153,9.9,0.498865970330915
3,185,6,153,9.95,0.501198436625426
3,185,6,153,10,0.490429058290806
3,185,6,153,10.05,0.497407279922984
3,185,6,153,10.1,0.491885035489006
3,185,6,153,10.15,0.490429377643046
3,185,6,153,10.2,0.488971777609412
3,185,6,153,10.25,0.491010491697695
3,185,6,153,10.3,0.491594360677249
3,185,6,153,10.35,0.489846689382826
3,185,6,153,10.4,0.486636428856578
3,185,6,153,10.45,0.490136760643615
3,185,6,153,10.5,0.491303069769572
3,185,6,153,10.55,0.490136760643615
3,185,6,153,10.6,0.48984657484294
3,185,6,153,10.65,0.488971777609412
3,185,6,153,10.7,0.489846689382826
3,185,6,153,10.75,0.500034707386788
3,185,6,153,10.8,0.491885035489006
3,185,6,153,10.85,0.489262561590523
3,185,6,153,10.9,0.498574028079644
3,185,6,153,10.95,0.490429484087913
3,185,6,153,11,0.492758695398341
3,185,6,153,11.05,0.489554940296602
3,185,6,153,11.1,0.48692895447204
3,185,6,153,11.15,0.490138086735369
3,185,6,153,11.2,0.490429484087913
3,185,6,153,11.25,0.491594360677249
3,185,6,153,11.3,0.489554465869633
3,185,6,153,11.35,0.487219190914259
3,185,6,153,11.4,0.489845658409821
3,185,6,153,11.45,0.491011180498155
3,185,6,153,11.5,0.48809186140417
3,185,6,153,11.55,0.499448265104898
3,185,6,153,11.6,0.489554940296602
3,185,6,153,11.65,0.48984657484294
3,185,6,153,11.7,0.509054549969305
3,185,6,153,11.75,0.488971777609412
3,185,6,153,11.8,0.490719545951816
3,185,6,153,11.85,0.488971270682846
3,185,6,153,11.9,0.489844856364506
3,185,6,153,11.95,0.500619764160884
3,185,6,153,12,0.487804103304534
3,185,6,153,12.05,0.488387821927433
3,185,6,153,12.1,0.491885380650804
3,185,6,153,12.15,0.490718726363049
3,185,6,153,12.2,0.490718726363049
3,185,6,153,12.25,0.487800668863981
3,185,6,153,12.3,0.48867712570951
3,185,6,153,12.35,0.492758027275717
3,185,6,153,12.4,0.488680396505292
3,185,6,153,12.45,0.501197267350146
3,185,6,153,12.5,0.49857520767008
3,185,6,153,12.55,0.490428525978262
3,185,6,153,12.6,0.502957130277327
3,185,6,153,12.65,0.489263174961955
3,185,6,153,12.7,0.499157532260607
3,185,6,153,12.75,0.490138086735369
3,185,6,153,12.8,0.490131894541772
3,185,6,145,12.85,0.49072077499559
3,185,6,145,12.9,0.488387012549506
3,185,6,145,12.95,0.499454481005162
3,185,6,145,13,0.495085362099124
3,185,6,145,13.05,0.488680265716983
3,185,6,145,13.1,0.489553754130712
3,185,6,145,13.15,0.491011672417029
3,185,6,145,13.2,0.493048798418042
3,185,6,145,13.25,0.490136760643615
3,185,6,145,13.3,0.488096310035004
3,185,6,145,13.35,0.493631466428609
3,185,6,145,13.4,0.493339990958231
3,185,6,145,13.45,0.489845658409821
3,185,6,145,13.5,0.489262561590523
3,185,6,145,13.55,0.503245695649533
3,185,6,145,13.6,0.497992237188509
3,185,6,145,13.65,0.492467675424786
3,185,6,145,13.7,0.491011180498155
3,185,6,145,13.75,0.492176326396683
3,185,6,145,13.8,0.492758621170665
3,185,6,145,13.85,0.496829696903178
3,185,6,145,13.9,0.508527273785377
3,185,6,145,13.95,0.497120193956524
3,185,6,145,14,0.498864329307984
3,185,6,145,14.05,0.496538779594099
3,185,6,145,14.1,0.494502733279436
3,185,6,145,14.15,0.49042565021958
3,185,6,145,14.2,0.495643638388874
3,185,6,145,14.25,0.496523271616438
3,185,6,145,14.3,0.48662781223865
3,185,6,145,14.35,0.481014151364161
3,185,6,145,14.4,0.477143052228585
3,185,6,145,14.45,0.47771571264657
3,185,6,145,14.5,0.47446772448402
3,185,6,145,14.55,0.467387073480161
3,185,6,145,14.6,0.462255986495918
3,185,6,145,14.65,0.458284557603114
3,185,6,145,14.7,0.458713200890873
3,185,6,145,14.75,0.457279254781241
3,185,6,145,14.8,0.442185874523519
3,185,6,145,14.85,0.438659887976121
3,185,6,145,14.9,0.434968054660687
3,185,6,145,14.95,0.429703446809564
3,185,6,145,15,0.421828585957297
3,185,6,145,15.05,0.415364744197847
3,185,6,145,15.1,0.416053516193316
3,185,6,145,15.15,0.409034059603036
3,185,6,145,15.2,0.398355914759852
3,185,6,145,15.25,0.395285716095322
3,185,6,145,15.3,0.392729972783487
3,185,6,151,15.35,0.382489389076905
3,185,6,151,15.4,0.385900852755689
3,185,6,151,15.45,0.361132907354768
3,185,6,151,15.5,0.367134917161892
3,185,6,151,15.55,0.358122441040884
3,185,6,151,15.6,0.357218880819353
3,185,6,151,15.65,0.350851585172427
3,185,6,151,15.7,0.348013394787387
3,185,6,151,15.75,0.336993636481142
3,185,6,151,15.8,0.329888414686624
3,185,6,151,15.85,0.327240785107249
3,185,6,151,15.9,0.32669012869083
3,185,6,151,15.95,0.320707198726107
3,185,6,151,16,0.294980119555854
3,185,6,151,16.05,0.314468150241047
3,185,6,151,16.1,0.306906925984243
3,185,6,151,16.15,0.338215598433179
3,185,6,151,16.2,0.307012699537051
3,185,6,151,16.25,0.303368326948374
3,185,6,151,16.3,0.29557803829951
3,185,6,151,16.35,0.2925345408512
3,185,6,151,16.4,0.314039448266171
3,185,6,151,16.45,0.292317441497909
3,185,6,151,16.5,0.2925345408512
3,185,6,151,16.55,0.296634632270825
3,185,6,151,16.6,0.286548465444316
3,185,6,151,16.65,0.335197802687706
3,185,6,151,16.7,0.280737377010484
3,185,6,151,16.75,0.282925841748928
3,185,6,151,16.8,0.312531386619743
3,185,6,151,16.85,0.247357256962654
3,185,6,151,16.9,0.28734015761967
