ID,u,t,h
2,144.5,13.15,0.503807469269189
2,144.5,13.2,0.479301296483612
2,144.5,13.25,0.470386152878961
2,144.5,13.3,0.462515582106066
2,144.5,13.35,0.45944301047211
2,144.5,13.4,0.455091446912026
2,144.5,13.45,0.441607940764538
2,144.5,13.5,0.42797824565476
2,144.5,13.55,0.437612072305086
2,144.5,13.6,0.44747431514081
2,144.5,13.65,0.413274618991382
2,144.5,13.7,0.414804193846176
2,144.5,13.75,0.408594663791527
2,144.5,13.8,0.392711427220004
2,144.5,13.85,0.390928668074219
2,144.5,13.9,0.390928668074219
2,144.5,13.95,0.378699645890731
2,144.5,14,0.372620877367764
2,144.5,14.05,0.365108933217384
2,144.5,14.1,0.357065580661409
2,144.5,14.15,0.343086743458092
2,144.5,14.2,0.377707541515036
2,144.5,14.25,0.362869177160264
2,144.5,14.3,0.323681733460538
2,144.5,14.35,0.323681733460538
2,144.5,14.4,0.307570784452441
2,144.5,14.45,0.301525958145465
2,144.5,14.5,0.288096371867178
2,160.5,14.55,0.283137685163176
2,160.5,14.6,0.2723063788418
2,160.5,14.65,0.2723063788418
2,160.5,14.7,0.228139303353686
2,160.5,14.75,0.259948795875504
2,160.5,14.8,0.253039285692369
2,160.5,14.85,0.245523565930779
2,160.5,14.9,0.320328117567078
2,160.5,14.95,0.223166518535377
2,160.5,15,0.223166518535377
2,160.5,15.05,0.228139303353686
2,160.5,15.1,0.232833108130229
2,160.5,15.15,0.241501333585184
2,160.5,15.2,0.228139303353686
2,160.5,15.25,0.232833108130229
2,160.5,15.3,0.245523565930779
2,160.5,15.35,0.253039285692369
2,160.5,15.4,0.228139303353686
2,160.5,15.45,0.269377178787556
2,160.5,15.5,0.212229945631178
2,160.5,15.55,0.2723063788418
2,160.5,15.6,0.275141056593299
2,160.5,15.65,0.283137685163176
2,160.5,15.7,0.292796301656939
2,160.5,15.75,0.297265031083305
2,160.5,15.8,0.303584870704399
2,160.5,15.85,0.313249038713205
2,160.5,15.9,0.326923882990569
2,160.5,15.95,0.331595597303448
2,160.5,16,0.338927902604817
2,160.5,16.05,0.35586733975838
2,160.5,16.1,0.359423553267232
2,160.5,16.15,0.367305452946846
2,160.5,16.2,0.378699645890731
2,160.5,16.25,0.386363004831959
2,160.5,16.3,0.392711427220004
2,160.5,16.35,0.399616950910625
2,160.5,16.4,0.404581928171195
2,160.5,16.45,0.421516399636392
2,160.5,16.5,0.431472913871984
2,160.5,16.55,0.446182962327267
2,160.5,16.6,0.470386152878961
2,160.5,16.65,0.455091446912026
2,160.5,16.7,0.470386152878961
2,160.5,16.75,0.475752902112924
2,160.5,16.8,0.475159382182234
2,160.5,16.85,0.484003450585398
2,160.5,16.9,0.509638177852512
2,160.5,16.95,0.490429484087913
2,160.5,17,0.490429484087913
2,144.5,17.05,0.492758695398341
2,144.5,17.1,0.495085530932817
2,144.5,17.15,0.492758695398341
2,144.5,17.2,0.491012065903267
2,144.5,17.25,0.491012065903267
2,144.5,17.3,0.493340586890099
2,144.5,17.35,0.50031752748338
2,144.5,17.4,0.496829715171768
2,144.5,17.45,0.492758695398341
2,144.5,17.5,0.496248378231129
2,144.5,17.55,0.49857357054003
2,144.5,17.6,0.495085530932817
2,144.5,17.65,0.491012065903267
2,144.5,17.7,0.492758695398341
2,144.5,17.75,0.495085530932817
2,144.5,17.8,0.495666988804097
2,144.5,17.85,0.489846689382826
2,144.5,17.9,0.488096865835998
2,144.5,17.95,0.491012065903267
2,144.5,18,0.497411015575228
2,144.5,18.05,0.494503988648168
2,144.5,18.1,0.48751305727778
2,144.5,18.15,0.492758695398341
2,144.5,18.2,0.496829715171768
2,144.5,18.25,0.492758695398341
2,144.5,18.3,0.491594450983644
2,144.5,18.35,0.495666988804097
2,144.5,18.4,0.492758695398341
2,144.5,18.45,0.492758695398341
2,144.5,18.5,0.491012065903267
2,144.5,18.55,0.488096865835998
2,144.5,18.6,0.486344541011099
2,144.5,18.65,0.486344541011099
2,144.5,18.7,0.479301296483612
2,144.5,18.75,0.475159382182234
2,144.5,18.8,0.47277858404764
2,144.5,18.85,0.474565208602367
2,144.5,18.9,0.468583471511646
2,144.5,18.95,0.461289898284602
2,144.5,19,0.458825063108487
2,144.5,19.05,0.451943536203445
2,144.5,19.1,0.466167759695171
2,144.5,19.15,0.438952131645805
2,144.5,19.2,0.436263548541038
2,144.5,19.25,0.43353997326633
2,144.5,19.3,0.427271504363981
2,144.5,19.35,0.421516399636392
2,144.5,19.4,0.432164331820399
2,144.5,19.45,0.406199985172808
2,144.5,19.5,0.427271504363981
2,160.5,19.55,0.389121547631156
2,160.5,19.6,0.381628754722544
2,160.5,19.65,0.376707277988762
2,160.5,19.7,0.366212464456311
2,160.5,19.75,0.362869177160264
2,160.5,19.8,0.358250871227784
2,160.5,19.85,0.376707277988762
2,160.5,19.9,0.350937546680286
2,160.5,19.95,0.343086743458092
2,160.5,20,0.344436673180929
2,160.5,20.05,0.348384992392896
2,160.5,20.1,0.347085291683945
2,160.5,20.15,0.377707541515036
2,160.5,20.2,0.357065580661409
2,160.5,20.25,0.376707277988762
2,160.5,20.3,0.357065580661409
2,160.5,20.35,0.358250871227784
2,160.5,20.4,0.405393168799002
2,160.5,20.45,0.376707277988762
2,160.5,20.5,0.373655670080186
2,160.5,20.55,0.384490518964348
2,160.5,20.6,0.394470765162705
2,160.5,20.65,0.414804193846176
2,160.5,20.7,0.400456488334099
2,160.5,20.75,0.417071792042031
2,160.5,20.8,0.414804193846176
2,160.5,20.85,0.417820759596375
2,160.5,20.9,0.4236963432035
2,160.5,20.95,0.436263548541038
2,160.5,21,0.436938885859993
2,160.5,21.05,0.440946944704639
2,160.5,21.1,0.456341079929342
2,160.5,21.15,0.464346177143344
2,160.5,21.2,0.467980883201623
2,160.5,21.25,0.471583897113013
2,160.5,21.3,0.484589271824695
2,160.5,21.35,0.481656062364545
2,160.5,21.4,0.497992295384711
2,160.5,21.45,0.508470018834868
2,160.5,21.5,0.493340586890099
2,160.5,21.55,0.491594450983644
2,160.5,21.6,0.495085530932817
2,160.5,21.65,0.495085530932817
2,160.5,21.7,0.491012065903267
2,160.5,21.75,0.48751305727778
2,160.5,21.8,0.486344541011099
2,160.5,21.85,0.493922345967119
2,160.5,21.9,0.489263665597968
2,160.5,21.95,0.488096865835998
2,160.5,22,0.491594450983644
2,160.5,22.05,0.514912525864735
2,160.5,22.1,0.489263665597968
2,160.5,22.15,0.485759800435377
2,160.5,22.2,0.494503988648168
2,160.5,22.25,0.492758695398341
2,160.5,22.3,0.48692895447204
2,160.5,22.35,0.486344541011099
2,160.5,22.4,0.494503988648168
2,160.5,22.45,0.492176655451232
2,160.5,22.5,0.506136986725046
2,160.5,22.55,0.490429484087913
2,160.5,22.6,0.492758695398341
2,160.5,22.65,0.493340586890099
2,160.5,22.7,0.504971853349948
2,160.5,22.75,0.489263665597968
2,160.5,22.8,0.488680396505292
2,160.5,22.85,0.488096865835998
2,160.5,22.9,0.510807606906914
2,160.5,22.95,0.489263665597968
2,160.5,23,0.48751305727778
2,160.5,23.05,0.492758695398341
2,160.5,23.1,0.496829715171768
2,160.5,23.15,0.489846689382826
2,160.5,23.2,0.48751305727778
2,160.5,23.25,0.496829715171768
2,160.5,23.3,0.492758695398341
2,160.5,23.35,0.488680396505292
2,160.5,23.4,0.489263665597968
2,160.5,23.45,0.496829715171768
2,160.5,23.5,0.488680396505292
2,160.5,23.55,0.488096865835998
2,160.5,23.6,0.513150804408967
2,160.5,23.65,0.511392838938942
2,160.5,23.7,0.509638177852512
2,160.5,23.75,0.489263665597968
2,160.5,23.8,0.510807606906914
2,160.5,23.85,0.494503988648168
2,160.5,23.9,0.492176655451232
2,160.5,23.95,0.490429484087913
2,160.5,24,0.489846689382826
2,160.5,24.05,0.492176655451232
2,160.5,24.1,0.489846689382826
2,160.5,24.15,0.490429484087913
2,160.5,24.2,0.489263665597968
2,160.5,24.25,0.490429484087913
2,160.5,24.3,0.494503988648168
2,160.5,24.35,0.495666988804097
2,160.5,24.4,0.488096865835998
2,160.5,24.45,0.488096865835998
2,160.5,24.5,0.492176655451232
2,160.5,24.55,0.493922345967119
2,160.5,24.6,0.488680396505292
2,160.5,24.65,0.489846689382826
2,160.5,24.7,0.496829715171768
2,160.5,24.75,0.512564420999224
2,160.5,24.8,0.48751305727778
2,160.5,24.85,0.48751305727778
2,160.5,24.9,0.494503988648168
2,160.5,24.95,0.494503988648168
2,160.5,25,0.488096865835998
2,160.5,25.05,0.495085530932817
2,160.5,25.1,0.495085530932817
2,160.5,25.15,0.495085530932817
2,160.5,25.2,0.48692895447204
2,160.5,25.25,0.492758695398341
2,160.5,25.3,0.495085530932817
2,160.5,25.35,0.492758695398341
2,160.5,25.4,0.488680396505292
2,160.5,25.45,0.492758695398341
2,160.5,25.5,0.491012065903267
2,160.5,25.55,0.493922345967119
2,160.5,25.6,0.492176655451232
2,160.5,25.65,0.490429484087913
2,160.5,25.7,0.492758695398341
2,160.5,25.75,0.491012065903267
2,160.5,25.8,0.492176655451232
2,160.5,25.85,0.48751305727778
2,160.5,25.9,0.489846689382826
2,160.5,25.95,0.493922345967119
2,160.5,26,0.490429484087913
2,160.5,26.05,0.508470018834868
2,160.5,26.1,0.492176655451232
2,160.5,26.15,0.497411015575228
2,160.5,26.2,0.511392838938942
2,160.5,26.25,0.489846689382826
2,160.5,26.3,0.488096865835998
2,160.5,26.35,0.50031752748338
2,160.5,26.4,0.506136986725046
2,160.5,26.45,0.488680396505292
2,160.5,26.5,0.493340586890099
2,160.5,26.55,0.494503988648168
2,160.5,26.6,0.508470018834868
2,160.5,26.65,0.488680396505292
2,160.5,26.7,0.493922345967119
2,160.5,26.75,0.492176655451232
2,160.5,26.8,0.492758695398341
2,160.5,26.85,0.503807469269189
2,160.5,26.9,0.494503988648168
2,160.5,26.95,0.488680396505292
2,160.5,27,0.507302998617947
3,170,0,0.0498165371557289
3,170,0.0500000000000003,0
3,170,0.1,0
3,170,0.15,0
3,170,0.2,0
3,170,0.25,0.241501333585184
3,170,0.3,0.0498165371557289
3,170,0.35,0
3,170,0.4,0.0498165371557289
3,170,0.45,0.0498165371557289
3,170,0.5,0.155522544302671
3,170,0.55,0.142850130170399
3,170,0.6,0.184722146872226
3,170,0.65,0.212229945631178
3,170,0.7,0.228139303353686
3,170,0.75,0.256563357809351
3,170,0.8,0.256563357809351
3,170,0.85,0.285651284418722
3,170,0.9,0.303584870704399
3,170,0.95,0.320328117567078
3,170,1,0.33605846095336
3,170,1.05,0.362869177160264
3,170,1.1,0.378699645890731
3,170,1.15,0.390928668074219
3,170,1.2,0.41250429331489
3,170,1.25,0.429383793331932
3,170,1.3,0.435586024906246
3,170,1.35,0.460059783940754
3,170,1.4,0.473970363240774
3,170,1.45,0.486344541011099
3,170,1.5,0.489846689382826
3,170,1.55,0.494503988648168
3,170,1.6,0.491012065903267
3,170,1.65,0.488680396505292
3,170,1.7,0.489263665597968
3,170,1.75,0.488096865835998
3,170,1.8,0.51022272539075
3,170,1.85,0.492758695398341
3,170,1.9,0.489846689382826
3,170,1.95,0.492176655451232
3,170,2,0.492758695398341
3,170,2.05,0.495666988804097
3,170,2.1,0.488680396505292
3,170,2.15,0.492758695398341
3,170,2.2,0.495666988804097
3,170,2.25,0.490429484087913
3,170,2.3,0.490429484087913
3,170,2.35,0.494503988648168
3,170,2.4,0.511392838938942
3,170,2.45,0.48751305727778
3,170,2.5,0.492176655451232
3,170,2.55,0.493922345967119
3,170,2.6,0.490429484087913
3,170,2.65,0.490429484087913
3,170,2.7,0.492758695398341
3,170,2.75,0.489263665597968
3,170,2.8,0.511392838938942
3,170,2.85,0.494503988648168
3,170,2.9,0.491012065903267
3,170,2.95,0.489846689382826
3,170,3,0.493340586890099
3,170,3.05,0.492758695398341
3,170,3.1,0.512564420999224
3,170,3.15,0.490429484087913
3,170,3.2,0.492176655451232
3,170,3.25,0.492176655451232
3,170,3.3,0.488096865835998
3,170,3.35,0.492176655451232
3,170,3.4,0.492758695398341
3,170,3.45,0.490429484087913
3,170,3.5,0.493922345967119
3,170,3.55,0.492758695398341
3,170,3.6,0.490429484087913
3,170,3.65,0.494503988648168
3,170,3.7,0.495085530932817
3,170,3.75,0.488096865835998
3,170,3.8,0.490429484087913
3,170,3.85,0.510807606906914
3,170,3.9,0.489846689382826
3,170,3.95,0.48751305727778
3,170,4,0.493340586890099
3,170,4.05,0.489846689382826
3,170,4.1,0.490429484087913
3,170,4.15,0.492758695398341
3,170,4.2,0.514324839943766
3,170,4.25,0.491012065903267
3,170,4.3,0.492758695398341
3,170,4.35,0.513737605103422
3,170,4.4,0.490429484087913
3,170,4.45,0.496248378231129
3,170,4.5,0.493340586890099
3,154.5,4.55,0.511978438083567
3,154.5,4.6,0.510807606906914
3,154.5,4.65,0.492758695398341
3,154.5,4.7,0.492758695398341
3,154.5,4.75,0.492758695398341
3,154.5,4.8,0.495085530932817
3,154.5,4.85,0.490429484087913
3,154.5,4.9,0.48692895447204
3,154.5,4.95,0.492176655451232
3,154.5,5,0.492176655451232
3,154.5,5.05,0.510807606906914
3,154.5,5.1,0.492758695398341
3,154.5,5.15,0.509638177852512
3,154.5,5.2,0.490429484087913
3,154.5,5.25,0.489846689382826
3,154.5,5.3,0.495085530932817
3,154.5,5.35,0.488680396505292
3,154.5,5.4,0.491012065903267
3,154.5,5.45,0.492176655451232
3,154.5,5.5,0.489846689382826
3,154.5,5.55,0.492758695398341
3,154.5,5.6,0.492176655451232
3,154.5,5.65,0.508470018834868
3,154.5,5.7,0.511978438083567
3,154.5,5.75,0.491012065903267
3,154.5,5.8,0.490429484087913
3,154.5,5.85,0.494503988648168
3,154.5,5.9,0.491594450983644
3,154.5,5.95,0.489846689382826
3,154.5,6,0.491012065903267
3,154.5,6.05,0.492758695398341
3,154.5,6.1,0.490429484087913
3,154.5,6.15,0.490429484087913
3,154.5,6.2,0.493922345967119
3,154.5,6.25,0.488096865835998
3,154.5,6.3,0.489846689382826
3,154.5,6.35,0.492758695398341
3,154.5,6.4,0.489263665597968
3,154.5,6.45,0.492758695398341
3,154.5,6.5,0.488680396505292
3,154.5,6.55,0.490429484087913
3,154.5,6.6,0.492758695398341
3,154.5,6.65,0.488096865835998
3,154.5,6.7,0.595379565027348
3,154.5,6.75,0.488680396505292
3,154.5,6.8,0.488680396505292
3,154.5,6.85,0.514912525864735
3,154.5,6.9,0.489263665597968
3,154.5,6.95,0.492176655451232
3,154.5,7,0.492758695398341
3,154.5,7.05,0.491012065903267
3,154.5,7.1,0.495085530932817
3,154.5,7.15,0.490429484087913
3,154.5,7.2,0.494503988648168
3,154.5,7.25,0.495085530932817
3,154.5,7.3,0.508470018834868
3,154.5,7.35,0.494503988648168
3,154.5,7.4,0.488096865835998
3,154.5,7.45,0.491012065903267
3,154.5,7.5,0.513150804408967
3,154.5,7.55,0.489846689382826
3,154.5,7.6,0.494503988648168
3,154.5,7.65,0.490429484087913
3,154.5,7.7,0.492176655451232
3,154.5,7.75,0.492758695398341
3,154.5,7.8,0.492758695398341
3,154.5,7.85,0.492758695398341
3,154.5,7.9,0.507302998617947
3,154.5,7.95,0.495085530932817
3,154.5,8,0.491012065903267
3,154.5,8.05,0.488096865835998
3,154.5,8.1,0.495085530932817
3,154.5,8.15,0.488096865835998
3,154.5,8.2,0.492176655451232
3,154.5,8.25,0.492758695398341
3,154.5,8.3,0.490429484087913
3,154.5,8.35,0.493922345967119
3,154.5,8.4,0.488096865835998
3,154.5,8.45,0.494503988648168
3,154.5,8.5,0.492176655451232
3,154.5,8.55,0.492758695398341
3,154.5,8.6,0.493922345967119
3,154.5,8.65,0.511392838938942
3,154.5,8.7,0.495666988804097
3,154.5,8.75,0.495085530932817
3,154.5,8.8,0.513150804408967
3,154.5,8.85,0.491012065903267
3,154.5,8.9,0.496829715171768
3,154.5,8.95,0.495085530932817
3,154.5,9,0.493922345967119
3,154.5,9.05,0.490429484087913
3,154.5,9.1,0.493922345967119
3,154.5,9.15,0.496829715171768
3,154.5,9.2,0.494503988648168
3,154.5,9.25,0.489846689382826
3,154.5,9.3,0.492758695398341
3,154.5,9.35,0.494503988648168
3,154.5,9.4,0.511392838938942
3,154.5,9.45,0.490429484087913
3,154.5,9.5,0.489263665597968
3,154.5,9.55,0.491594450983644
3,154.5,9.6,0.495085530932817
3,154.5,9.65,0.512564420999224
3,154.5,9.7,0.489263665597968
3,154.5,9.75,0.494503988648168
3,154.5,9.8,0.492176655451232
3,154.5,9.85,0.48751305727778
3,154.5,9.9,0.504389575703857
3,154.5,9.95,0.492758695398341
3,154.5,10,0.515500679877669
3,154.5,10.05,0.509638177852512
3,154.5,10.1,0.511392838938942
3,154.5,10.15,0.512564420999224
3,154.5,10.2,0.497411015575228
3,154.5,10.25,0.491012065903267
3,154.5,10.3,0.490429484087913
3,154.5,10.35,0.495085530932817
3,154.5,10.4,0.495085530932817
3,154.5,10.45,0.490429484087913
3,154.5,10.5,0.491012065903267
3,154.5,10.55,0.495085530932817
3,154.5,10.6,0.515500679877669
3,154.5,10.65,0.490429484087913
3,154.5,10.7,0.508470018834868
3,154.5,10.75,0.495666988804097
3,154.5,10.8,0.496248378231129
3,154.5,10.85,0.492176655451232
3,154.5,10.9,0.489846689382826
3,154.5,10.95,0.492758695398341
3,154.5,11,0.495085530932817
3,154.5,11.05,0.490429484087913
3,154.5,11.1,0.488096865835998
3,154.5,11.15,0.494503988648168
3,154.5,11.2,0.494503988648168
3,154.5,11.25,0.513150804408967
3,154.5,11.3,0.490429484087913
3,154.5,11.35,0.509638177852512
3,154.5,11.4,0.490429484087913
3,154.5,11.45,0.492176655451232
3,154.5,11.5,0.492176655451232
3,154.5,11.55,0.489846689382826
3,154.5,11.6,0.486344541011099
3,154.5,11.65,0.492176655451232
3,154.5,11.7,0.493922345967119
3,154.5,11.75,0.489263665597968
3,154.5,11.8,0.490429484087913
3,154.5,11.85,0.488680396505292
3,154.5,11.9,0.495085530932817
3,154.5,11.95,0.493340586890099
3,154.5,12,0.488096865835998
3,144.5,12.05,0.488680396505292
3,144.5,12.1,0.507302998617947
3,144.5,12.15,0.488680396505292
3,144.5,12.2,0.491012065903267
3,144.5,12.25,0.488680396505292
3,144.5,12.3,0.493922345967119
3,144.5,12.35,0.490429484087913
3,144.5,12.4,0.491012065903267
3,144.5,12.45,0.507886374547861
3,144.5,12.5,0.495085530932817
3,144.5,12.55,0.491012065903267
3,144.5,12.6,0.491012065903267
3,144.5,12.65,0.493340586890099
3,144.5,12.7,0.497411015575228
3,144.5,12.75,0.490429484087913
3,144.5,12.8,0.513737605103422
3,144.5,12.85,0.493340586890099
3,144.5,12.9,0.496248378231129
3,144.5,12.95,0.489846689382826
3,144.5,13,0.488680396505292
3,144.5,13.05,0.489846689382826
3,144.5,13.1,0.491012065903267
3,144.5,13.15,0.481656062364545
3,144.5,13.2,0.478711323839888
3,144.5,13.25,0.475159382182234
3,144.5,13.3,0.475159382182234
3,144.5,13.35,0.464954345080593
3,144.5,13.4,0.460059783940754
3,144.5,13.45,0.458825063108487
3,144.5,13.5,0.45383646567743
3,144.5,13.55,0.444233065176859
3,144.5,13.6,0.436263548541038
3,144.5,13.65,0.434224274128697
3,144.5,13.7,0.430779045128297
3,144.5,13.75,0.522006219424913
3,144.5,13.8,0.414804193846176
3,144.5,13.85,0.414804193846176
3,144.5,13.9,0.406199985172808
3,144.5,13.95,0.399616950910625
3,144.5,14,0.394470765162705
3,144.5,14.05,0.390028213746257
3,144.5,14.1,0.382589947169012
3,144.5,14.15,0.361732395322097
3,144.5,14.2,0.35586733975838
3,144.5,14.25,0.354655793159958
3,144.5,14.3,0.343086743458092
3,144.5,14.35,0.369460812335296
3,144.5,14.4,0.341719020232301
3,144.5,14.45,0.352191289265217
3,144.5,14.5,0.307570784452441
3,160.5,14.55,0.303584870704399
3,160.5,14.6,0.295058016947266
3,160.5,14.65,0.285651284418722
3,160.5,14.7,0.269377178787556
3,160.5,14.75,0.266346501210245
3,160.5,14.8,0.253039285692369
3,160.5,14.85,0.256563357809351
3,160.5,14.9,0.228139303353686
3,160.5,14.95,0.241501333585184
3,160.5,15,0.249364101231789
3,160.5,15.05,0.249364101231789
3,160.5,15.1,0.249364101231789
3,160.5,15.15,0.176107798474434
3,160.5,15.2,0.241501333585184
3,160.5,15.25,0.259948795875504
3,160.5,15.3,0.249364101231789
3,160.5,15.35,0.249364101231789
3,160.5,15.4,0.241501333585184
3,160.5,15.45,0.263206596691914
3,160.5,15.5,0.228139303353686
3,160.5,15.55,0.263206596691914
3,160.5,15.6,0.263206596691914
3,160.5,15.65,0.2723063788418
3,160.5,15.7,0.2723063788418
3,160.5,15.75,0.340332937525677
3,160.5,15.8,0.283137685163176
3,160.5,15.85,0.348384992392896
3,160.5,15.9,0.301525958145465
3,160.5,15.95,0.307570784452441
3,160.5,16,0.292796301656939
3,160.5,16.05,0.323681733460538
3,160.5,16.1,0.328505723893049
3,160.5,16.15,0.333105349348092
3,160.5,16.2,0.338927902604817
3,160.5,16.25,0.337503294261542
3,160.5,16.3,0.361732395322097
3,160.5,16.35,0.366212464456311
3,160.5,16.4,0.396207573902319
3,160.5,16.45,0.386363004831959
3,160.5,16.5,0.386363004831959
3,160.5,16.55,0.390028213746257
3,160.5,16.6,0.402945851570621
3,160.5,16.65,0.415563567905055
3,160.5,16.7,0.420047764964879
3,160.5,16.75,0.429383793331932
3,160.5,16.8,0.442924212672784
3,160.5,16.85,0.476345786412363
3,160.5,16.9,0.463126816618737
3,160.5,16.95,0.469185199597007
3,160.5,17,0.473374827846717
3,144.5,17.05,0.477529719637126
3,144.5,17.1,0.486344541011099
3,144.5,17.15,0.509053947810194
3,144.5,17.2,0.489846689382826
3,144.5,17.25,0.492176655451232
3,144.5,17.3,0.493922345967119
3,144.5,17.35,0.493340586890099
3,144.5,17.4,0.488096865835998
3,144.5,17.45,0.497411015575228
3,144.5,17.5,0.496248378231129
3,144.5,17.55,0.508470018834868
3,144.5,17.6,0.494503988648168
3,144.5,17.65,0.495666988804097
3,144.5,17.7,0.492176655451232
3,144.5,17.75,0.488096865835998
3,144.5,17.8,0.497411015575228
3,144.5,17.85,0.492758695398341
3,144.5,17.9,0.486344541011099
3,144.5,17.95,0.493340586890099
3,144.5,18,0.493922345967119
3,144.5,18.05,0.491594450983644
3,144.5,18.1,0.486344541011099
3,144.5,18.15,0.489846689382826
3,144.5,18.2,0.481656062364545
3,144.5,18.25,0.481656062364545
3,144.5,18.3,0.477529719637126
3,144.5,18.35,0.473970363240774
3,144.5,18.4,0.465561532433504
3,144.5,18.45,0.460059783940754
3,144.5,18.5,0.458205919290159
3,144.5,18.55,0.451309670483735
3,144.5,18.6,0.444884785355881
3,144.5,18.65,0.435586024906246
3,144.5,18.7,0.436263548541038
3,144.5,18.75,0.421516399636392
3,144.5,18.8,0.41856637385798
3,144.5,18.85,0.431472913871984
3,144.5,18.9,0.41017038610802
3,144.5,18.95,0.398772386558713
3,144.5,19,0.390928668074219
3,144.5,19.05,0.41856637385798
3,144.5,19.1,0.377707541515036
3,144.5,19.15,0.368388153524943
3,144.5,19.2,0.363994595284758
3,144.5,19.25,0.341719020232301
3,144.5,19.3,0.341719020232301
3,144.5,19.35,0.33605846095336
3,144.5,19.4,0.333105349348092
3,144.5,19.45,0.322019401510808
3,144.5,19.5,0.318606715450874
3,160.5,19.55,0.292796301656939
3,160.5,19.6,0.299420146800433
3,160.5,19.65,0.290476850771928
3,160.5,19.7,0.275141056593299
3,160.5,19.75,0.2723063788418
3,160.5,19.8,0.269377178787556
3,160.5,19.85,0.263206596691914
3,160.5,19.9,0.266346501210245
3,160.5,19.95,0.328505723893049
3,160.5,20,0.253039285692369
3,160.5,20.05,0.253039285692369
3,160.5,20.1,0.256563357809351
3,160.5,20.15,0.259948795875504
3,160.5,20.2,0.256563357809351
3,160.5,20.25,0.241501333585184
3,160.5,20.3,0.241501333585184
3,160.5,20.35,0.307570784452441
3,160.5,20.4,0.253039285692369
3,160.5,20.45,0.275141056593299
3,160.5,20.5,0.266346501210245
3,160.5,20.55,0.285651284418722
3,160.5,20.6,0.340332937525677
3,160.5,20.65,0.295058016947266
3,160.5,20.7,0.285651284418722
3,160.5,20.75,0.341719020232301
3,160.5,20.8,0.357065580661409
3,160.5,20.85,0.322019401510808
3,160.5,20.9,0.370523667225766
3,160.5,20.95,0.331595597303448
3,160.5,21,0.337503294261542
3,160.5,21.05,0.345769350214644
3,160.5,21.1,0.347085291683945
3,160.5,21.15,0.357065580661409
3,160.5,21.2,0.370523667225766
3,160.5,21.25,0.371576948119722
3,160.5,21.3,0.406199985172808
3,160.5,21.35,0.393593967004809
3,160.5,21.4,0.397067796241768
3,160.5,21.45,0.400456488334099
3,160.5,21.5,0.409384549633013
3,160.5,21.55,0.416319414194185
3,160.5,21.6,0.417071792042031
3,160.5,21.65,0.4236963432035
3,160.5,21.7,0.434906278957977
3,160.5,21.75,0.436938885859993
3,160.5,21.8,0.43353997326633
3,160.5,21.85,0.44811750368347
3,160.5,21.9,0.455091446912026
3,160.5,21.95,0.457585556221066
3,160.5,22,0.466773047179389
3,160.5,22.05,0.478711323839888
3,160.5,22.1,0.477529719637126
3,160.5,22.15,0.482243558574034
3,160.5,22.2,0.485759800435377
3,160.5,22.25,0.492758695398341
3,160.5,22.3,0.493922345967119
3,160.5,22.35,0.493922345967119
3,160.5,22.4,0.490429484087913
3,160.5,22.45,0.488096865835998
3,160.5,22.5,0.493340586890099
3,160.5,22.55,0.494503988648168
3,160.5,22.6,0.491012065903267
3,160.5,22.65,0.489846689382826
3,160.5,22.7,0.491594450983644
3,160.5,22.75,0.492176655451232
3,160.5,22.8,0.513150804408967
3,160.5,22.85,0.492176655451232
3,160.5,22.9,0.492176655451232
3,160.5,22.95,0.491594450983644
3,160.5,23,0.491012065903267
3,160.5,23.05,0.493922345967119
3,160.5,23.1,0.491012065903267
3,160.5,23.15,0.492758695398341
3,160.5,23.2,0.492176655451232
3,160.5,23.25,0.489846689382826
3,160.5,23.3,0.493340586890099
3,160.5,23.35,0.489263665597968
3,160.5,23.4,0.490429484087913
3,160.5,23.45,0.495085530932817
3,160.5,23.5,0.491012065903267
3,160.5,23.55,0.495085530932817
3,160.5,23.6,0.494503988648168
3,160.5,23.65,0.510807606906914
3,160.5,23.7,0.491012065903267
3,160.5,23.75,0.491594450983644
3,160.5,23.8,0.489846689382826
3,160.5,23.85,0.492176655451232
3,160.5,23.9,0.495085530932817
3,160.5,23.95,0.495666988804097
3,160.5,24,0.489846689382826
3,160.5,24.05,0.495085530932817
3,160.5,24.1,0.492758695398341
3,160.5,24.15,0.489846689382826
3,160.5,24.2,0.493922345967119
3,160.5,24.25,0.492176655451232
3,160.5,24.3,0.490429484087913
3,160.5,24.35,0.494503988648168
3,160.5,24.4,0.509638177852512
3,160.5,24.45,0.489846689382826
3,160.5,24.5,0.491594450983644
3,160.5,24.55,0.493922345967119
3,160.5,24.6,0.491594450983644
3,160.5,24.65,0.495666988804097
3,160.5,24.7,0.492176655451232
3,160.5,24.75,0.491012065903267
3,160.5,24.8,0.492758695398341
3,160.5,24.85,0.492758695398341
3,160.5,24.9,0.509638177852512
3,160.5,24.95,0.492758695398341
3,160.5,25,0.492758695398341
3,160.5,25.05,0.491594450983644
3,160.5,25.1,0.491012065903267
3,160.5,25.15,0.492176655451232
3,160.5,25.2,0.492758695398341
3,160.5,25.25,0.507302998617947
3,160.5,25.3,0.490429484087913
3,160.5,25.35,0.490429484087913
3,160.5,25.4,0.490429484087913
3,160.5,25.45,0.490429484087913
3,160.5,25.5,0.490429484087913
3,160.5,25.55,0.492758695398341
3,160.5,25.6,0.490429484087913
3,160.5,25.65,0.492176655451232
3,160.5,25.7,0.491594450983644
